Product_Id,Product_name,Price,city_code,type_id
203,Suzuki,83000,2044,1
204,KTM,85000,455,1
205,Bajaj,86000,2013,1
206,Royal Enfield,115000,633,1
207,Suzuki,83000,1308,1
208,Bajaj,28000,3146,1
209,Hero,14500,1746,1
210,Hero,32000,4317,1
211,Bajaj,62500,2869,1
212,Yamaha,122500,1572,1
213,Bajaj,24500,3619,1
214,TVS,78500,2644,1
215,Royal Enfield,102500,282,1
216,TVS,28000,3438,1
217,Royal Enfield,130000,3292,1
218,Royal Enfield,130000,73,1
219,Bajaj,115000,1377,1
220,KTM,96000,257,1
221,Bajaj,29500,990,1
222,Yamaha,100000,3480,1
223,Royal Enfield,177982,3709,1
224,Royal Enfield,202000,1212,1
225,Suzuki,950000,1116,1
226,KTM,113000,923,1
227,Bajaj,45400,3400,1
228,Royal Enfield,105000,1518,1
229,Ducati,885000,1075,1
230,Yamaha,30000,3653,1
231,Bajaj,22000,2703,1
232,Royal Enfield,115000,2512,1
233,Bajaj,55000,1991,1
234,Bajaj,20000,155,1
235,Hero,56000,4259,1
236,TVS,28000,3638,1
237,Hero,44000,3498,1
238,Bajaj,190000,4251,1
239,Royal Enfield,78000,2173,1
240,Honda,18787,2634,1
241,Bajaj,51500,3557,1
242,Bajaj,54200,2157,1
243,Royal Enfield,175000,1431,1
244,Bajaj,48000,3521,1
245,Honda,40000,2941,1
246,Bajaj,102400,2131,1
247,Yamaha,65000,1912,1
248,KTM,170000,2209,1
249,Bajaj,12999,2682,1
250,KTM,87000,4003,1
251,Bajaj,45600,3040,1
252,Bajaj,42000,4174,1
253,Bajaj,47000,3282,1
254,Bajaj,31000,3051,1
255,Suzuki,72500,1542,1
256,Suzuki,80999,515,1
257,Bajaj,85000,4272,1
258,TVS,60000,1113,1
259,Bajaj,148999,1861,1
260,Bajaj,49000,4139,1
261,Hero,30000,1626,1
262,KTM,140000,3604,1
263,KTM,237818,1339,1
264,Hero,56000,986,1
265,TVS,28000,1625,1
266,Yamaha,23600,2354,1
267,Royal Enfield,100000,1142,1
268,KTM,160700,3940,1
269,Royal Enfield,78000,3136,1
270,Bajaj,45000,1272,1
271,Royal Enfield,60000,839,1
272,KTM,150000,3884,1
273,Bajaj,37000,1590,1
274,Royal Enfield,125000,2030,1
275,Bajaj,70000,243,1
276,Bajaj,40000,3023,1
277,Yamaha,62000,3895,1
278,Royal Enfield,280000,3606,1
279,Bajaj,44000,3567,1
280,Royal Enfield,85000,789,1
281,Bajaj,51000,3575,1
282,Bajaj,75000,4311,1
283,KTM,160000,2919,1
284,Bajaj,106000,3776,1
285,Triumph,599999,1716,1
286,Honda,85000,1244,1
287,Hero,31500,2295,1
288,Hyosung,150000,1224,1
289,Jawa,210000,87,1
290,Bajaj,50000,1905,1
291,Bajaj,29300,402,1
292,Bajaj,35740,2366,1
293,Yamaha,24500,1368,1
294,Hero,45000,3846,1
295,KTM,210000,838,1
296,Bajaj,70000,2303,1
297,Bajaj,37000,2159,1
298,KTM,150000,2684,1
299,Royal Enfield,71000,2995,1
300,Royal Enfield,100000,673,1
301,KTM,160700,1333,1
302,Royal Enfield,78000,1594,1
303,Bajaj,45000,2521,1
304,Yamaha,80400,1105,1
305,Royal Enfield,135000,443,1
306,Harley-Davidson,350000,3027,1
307,Hero,57000,578,1
308,Hero,76000,3406,1
309,Bajaj,42100,3269,1
310,Yamaha,73000,3855,1
311,Benelli,366000,3493,1
312,Honda,61200,1031,1
313,Royal Enfield,82000,4310,1
314,Royal Enfield,120000,778,1
315,Bajaj,40000,1901,1
316,TVS,80000,3358,1
317,Suzuki,81800,2345,1
318,Bajaj,45900,1352,1
319,Royal Enfield,125000,2902,1
320,Bajaj,86200,3485,1
321,Hero,40000,2764,1
322,Hero,10000,956,1
323,Hyosung,155000,2306,1
324,Bajaj,46000,770,1
325,KTM,215000,1023,1
326,Royal Enfield,60000,717,1
327,Honda,23000,551,1
328,Bajaj,55250,620,1
329,Hero,58000,641,1
330,Yamaha,66000,858,1
331,Hero,55000,1447,1
332,Royal Enfield,89730,1283,1
333,Royal Enfield,108000,904,1
334,Yamaha,314100,1519,1
335,Royal Enfield,125000,2399,1
336,Hero,18800,569,1
337,Harley-Davidson,417000,7,1
338,Bajaj,105000,3943,1
339,Honda,20000,899,1
340,Royal Enfield,88000,1189,1
341,Bajaj,47000,2720,1
342,Bajaj,95000,2947,1
343,Yamaha,108000,936,1
344,KTM,186100,2131,1
345,Honda,81500,1432,1
346,Bajaj,20000,3497,1
347,Bajaj,15000,1875,1
348,Bajaj,39000,711,1
349,Royal Enfield,102500,4174,1
350,Royal Enfield,87000,4007,1
351,Bajaj,118000,2402,1
352,Royal Enfield,131100,2110,1
353,Honda,85000,506,1
354,Royal Enfield,108000,4206,1
355,Royal Enfield,131100,529,1
356,Honda,42000,2482,1
357,Honda,45000,3675,1
358,Royal Enfield,87000,2564,1
359,Royal Enfield,102500,3150,1
360,BMW,255000,2875,1
361,TVS,78700,2079,1
362,Honda,62800,3449,1
363,Bajaj,35000,1423,1
364,Bajaj,33800,2265,1
365,Kawasaki,125000,3623,1
366,Royal Enfield,146000,204,1
367,Benelli,569400,3553,1
368,Indian,1900000,1884,1
369,Kawasaki,600000,3853,1
370,KTM,185000,11,1
371,Hero,32000,482,1
372,Hero,38000,2006,1
373,Bajaj,35000,2100,1
374,Hero,42000,181,1
375,TVS,9350,145,1
376,Kawasaki,330000,2750,1
377,Hero,36500,564,1
378,Hero,38000,2973,1
379,Royal Enfield,75000,577,1
380,BMW,255000,3319,1
381,Honda,42000,478,1
382,Benelli,230000,3943,1
383,TVS,31500,1569,1
384,Bajaj,35000,1692,1
385,Honda,62800,4035,1
386,Royal Enfield,46000,664,1
387,Royal Enfield,109900,1480,1
388,TVS,9350,227,1
389,Bajaj,35000,1849,1
390,Bajaj,65000,12,1
391,Jawa,175000,1618,1
392,Royal Enfield,126000,1094,1
393,Honda,25000,187,1
394,Honda,89000,4183,1
395,Royal Enfield,160000,3263,1
396,Bajaj,130000,63,1
397,Honda,33500,3092,1
398,Yamaha,128000,3583,1
399,Royal Enfield,143000,3289,1
400,Bajaj,31000,590,1
401,Suzuki,72000,2934,1
402,TVS,108500,2976,1
403,Bajaj,74500,1075,1
404,Bajaj,24000,2181,1
405,Bajaj,80000,1460,1
406,Bajaj,81000,61,1
407,Royal Enfield,115000,426,1
408,Bajaj,130000,4300,1
409,Honda,33500,3606,1
410,Yamaha,128000,1948,1
411,Royal Enfield,143000,154,1
412,Bajaj,31000,4310,1
413,Suzuki,72000,752,1
414,TVS,108500,1390,1
415,Bajaj,74500,4009,1
416,Bajaj,24000,2724,1
417,Bajaj,80000,2206,1
418,Bajaj,81000,3244,1
419,Royal Enfield,115000,164,1
420,Hero,56500,3615,1
421,Bajaj,75000,3295,1
422,Yamaha,72000,2416,1
423,Suzuki,73000,3547,1
424,Bajaj,69500,916,1
425,TVS,78500,1771,1
426,TVS,87000,3166,1
427,TVS,40000,3923,1
428,Mahindra,145000,983,1
429,Royal Enfield,265000,4134,1
430,Benelli,235000,1318,1
431,Harley-Davidson,400000,1366,1
432,Honda,30000,38,1
433,KTM,140000,350,1
434,Yamaha,98000,4029,1
435,Royal Enfield,74500,1073,1
436,TVS,75000,578,1
437,Hero,27500,2325,1
438,TVS,10200,349,1
439,Bajaj,57000,2229,1
440,TVS,21000,2313,1
441,Bajaj,68500,1199,1
442,KTM,174500,4206,1
443,Royal Enfield,108000,1256,1
444,Hero,32000,1936,1
445,Hero,38000,245,1
446,Bajaj,35000,4092,1
447,TVS,75000,647,1
448,Harley-Davidson,400000,2260,1
449,Suzuki,50000,2623,1
450,Royal Enfield,118000,676,1
451,Hero,27500,2200,1
452,Hero,33000,901,1
453,KTM,150000,3936,1
454,Bajaj,70000,3213,1
455,Royal Enfield,105000,1642,1
456,Bajaj,135000,248,1
457,Bajaj,140000,272,1
458,Hero,26000,1626,1
459,KTM,230000,1635,1
460,Honda,53000,1959,1
461,Bajaj,76000,4148,1
462,Bajaj,135000,3418,1
463,Bajaj,45000,3591,1
464,Bajaj,60000,3425,1
465,Hero,40000,2248,1
466,Royal Enfield,133000,2447,1
467,Bajaj,25000,1022,1
468,Suzuki,99999,2407,1
469,Honda,130000,4166,1
470,Hero,25000,2080,1
471,Bajaj,75000,159,1
472,Bajaj,53000,19,1
473,Suzuki,25000,1499,1
474,Bajaj,46500,759,1
475,Mahindra,18999,2247,1
476,Mahindra,17800,1532,1
477,Bajaj,52000,3349,1
478,Honda,70000,2676,1
479,Yamaha,85000,1391,1
480,Royal Enfield,150000,2142,1
481,Royal Enfield,115000,2910,1
482,Honda,93200,1227,1
483,KTM,155000,3343,1
484,Bajaj,78000,610,1
485,Royal Enfield,85000,4090,1
486,Bajaj,43000,4119,1
487,TVS,50390,2545,1
488,Royal Enfield,128700,3321,1
489,Harley-Davidson,510000,3806,1
490,Yamaha,65000,1218,1
491,Honda,55000,4247,1
492,Royal Enfield,126000,2484,1
493,Hero,53300,476,1
494,Bajaj,76000,4211,1
495,Bajaj,140000,921,1
496,Bajaj,13600,2301,1
497,TVS,73000,3536,1
498,Bajaj,17000,2453,1
499,Bajaj,29000,1029,1
500,Suzuki,49000,2915,1
501,Harley-Davidson,371100,176,1
502,Bajaj,30000,2637,1
503,Bajaj,70000,2805,1
504,Royal Enfield,131000,2628,1
505,Bajaj,65000,760,1
506,Hero,65000,3111,1
507,Royal Enfield,96000,3639,1
508,Bajaj,28500,1906,1
509,Bajaj,62400,3757,1
510,Royal Enfield,85000,3693,1
511,Bajaj,66000,3885,1
512,TVS,85000,927,1
513,Bajaj,18551,135,1
514,TVS,95000,966,1
515,Bajaj,130000,2819,1
516,Royal Enfield,98000,2617,1
517,Honda,53400,1559,1
518,Bajaj,120000,4119,1
519,Honda,58000,3445,1
520,Yamaha,97000,1631,1
521,Bajaj,38000,1578,1
522,Bajaj,24500,1777,1
523,KTM,129000,3876,1
524,Bajaj,20000,2751,1
525,Royal Enfield,123000,3122,1
526,Royal Enfield,62000,2848,1
527,Yamaha,82000,2104,1
528,Honda,24500,430,1
529,Yamaha,59300,3273,1
530,Hero,41000,2113,1
531,Yamaha,80000,2550,1
532,Royal Enfield,93500,1310,1
533,Honda,130000,102,1
534,KTM,155000,2905,1
535,Bajaj,75000,864,1
536,Suzuki,25000,3902,1
537,Bajaj,53000,398,1
538,TVS,50390,2187,1
539,Honda,93200,3936,1
540,Honda,55000,765,1
541,Bajaj,43000,3650,1
542,Yamaha,82000,82,1
543,Royal Enfield,123000,1522,1
544,Royal Enfield,62000,1178,1
545,KTM,150000,2096,1
546,Bajaj,22500,915,1
547,Yamaha,59300,317,1
548,Bajaj,69000,719,1
549,Bajaj,24500,3984,1
550,Bajaj,75800,2742,1
551,Hero,41000,1951,1
552,Yamaha,80000,856,1
553,Royal Enfield,93500,4319,1
554,KTM,129000,2366,1
555,Honda,24500,2880,1
556,TVS,30000,1703,1
557,Benelli,225000,108,1
558,Harley-Davidson,355000,3014,1
559,TVS,58000,2901,1
560,Bajaj,60000,1281,1
561,Suzuki,75200,244,1
562,Royal Enfield,130000,2148,1
563,Bajaj,26900,3840,1
564,KTM,145000,926,1
565,KTM,154000,3807,1
566,Harley-Davidson,350000,1247,1
567,Royal Enfield,105000,2003,1
568,BMW,260000,1271,1
569,Royal Enfield,89900,3815,1
570,Hero,25000,1321,1
571,KTM,220000,3293,1
572,KTM,150000,1554,1
573,Honda,60000,1459,1
574,Royal Enfield,110000,2782,1
575,Honda,42000,941,1
576,Yamaha,106000,159,1
577,Bajaj,34000,1814,1
578,Honda,55000,3156,1
579,Kawasaki,526300,2902,1
580,Bajaj,41000,1159,1
581,Royal Enfield,110000,1117,1
582,Honda,42000,2937,1
583,Harley-Davidson,350000,3609,1
584,Royal Enfield,105000,1503,1
585,Benelli,785000,4127,1
586,Honda,22000,374,1
587,KTM,165147,3345,1
588,Royal Enfield,90000,2227,1
589,KTM,140000,1859,1
590,Honda,16800,4222,1
591,Royal Enfield,70000,2357,1
592,Suzuki,58000,2536,1
593,Hero,32000,297,1
594,Hyosung,230000,180,1
595,TVS,91800,791,1
596,Royal Enfield,119000,4315,1
597,Hero,23000,2901,1
598,KTM,210000,498,1
599,Bajaj,43000,3814,1
600,Bajaj,45000,3413,1
601,Hero,42000,2074,1
602,Benelli,440000,3475,1
603,KTM,72250,2400,1
604,Honda,18200,3446,1
605,Harley-Davidson,355000,2679,1
606,Benelli,225000,2589,1
607,Yamaha,106000,1404,1
608,TVS,58000,1810,1
609,Hyosung,395000,1190,1
610,Hyosung,140000,453,1
611,Yamaha,700000,1229,1
612,Hero,72000,3943,1
613,Yamaha,18000,44,1
614,Ducati,1000000,3939,1
615,Triumph,750000,461,1
616,Honda,29000,1519,1
617,Royal Enfield,120000,2189,1
618,Suzuki,1260000,3825,1
619,Indian,700000,3954,1
620,Bajaj,35000,2394,1
621,Royal Enfield,115000,740,1
622,Hero,25000,226,1
623,Royal Enfield,143500,2091,1
624,Royal Enfield,118000,4138,1
625,Royal Enfield,129500,2578,1
626,Yamaha,138000,2187,1
627,Bajaj,63000,4040,1
628,Jawa,200000,3388,1
629,Yamaha,77500,3340,1
630,Royal Enfield,99000,3778,1
631,Bajaj,27000,1849,1
632,Bajaj,44000,1920,1
633,Bajaj,28000,3452,1
634,Yamaha,22000,1950,1
635,Bajaj,19000,1632,1
636,KTM,126999,1360,1
637,TVS,25000,1274,1
638,Bajaj,90000,4242,1
639,Honda,89000,3703,1
640,Bajaj,47000,3128,1
641,Bajaj,119500,2058,1
642,Royal Enfield,130000,2533,1
643,Bajaj,62000,2196,1
644,Bajaj,70000,3734,1
645,Bajaj,31000,899,1
646,Bajaj,41500,1021,1
647,Hero,52500,3730,1
648,TVS,36000,3811,1
649,Honda,40000,3642,1
650,Royal Enfield,143500,2389,1
651,Royal Enfield,118000,2932,1
652,Royal Enfield,129500,1824,1
653,Yamaha,138000,246,1
654,Bajaj,63000,2601,1
655,Jawa,200000,2111,1
656,Yamaha,77500,394,1
657,Royal Enfield,99000,3727,1
658,Bajaj,27000,46,1
659,Bajaj,44000,740,1
660,Hyosung,160000,2452,1
661,Kawasaki,470000,2132,1
662,Yamaha,700000,3626,1
663,Royal Enfield,115000,422,1
664,Honda,29000,3677,1
665,TVS,89000,2018,1
666,Bajaj,34000,1287,1
667,Yamaha,112000,90,1
668,Honda,27000,898,1
669,Hero,25000,496,1
670,Suzuki,39100,3604,1
671,Bajaj,58500,665,1
672,Royal Enfield,126000,3144,1
673,Hero,45000,302,1
674,Bajaj,48000,692,1
675,Bajaj,44800,1157,1
676,Bajaj,20300,50,1
677,Bajaj,62000,2506,1
678,Hero,45000,666,1
679,Bajaj,45000,2716,1
680,Hero,16000,3329,1
681,Honda,43300,2147,1
682,Royal Enfield,135000,1059,1
683,TVS,70000,3660,1
684,Hero,75700,354,1
685,Royal Enfield,110000,4195,1
686,Bajaj,95000,92,1
687,Yamaha,28000,2089,1
688,Royal Enfield,113000,208,1
689,Honda,40000,501,1
690,Honda,24000,4122,1
691,Bajaj,101300,1250,1
692,Hero,28000,1346,1
693,Bajaj,57000,2239,1
694,Bajaj,89100,2050,1
695,Royal Enfield,108000,3928,1
696,TVS,93000,1596,1
697,Bajaj,54000,1266,1
698,Royal Enfield,119000,1245,1
699,Hero,21100,104,1
700,Bajaj,75000,2905,1
701,Bajaj,22000,638,1
702,Bajaj,79999,1581,1
703,Suzuki,85000,3424,1
704,Suzuki,52200,448,1
705,Bajaj,48000,757,1
706,Royal Enfield,120000,3459,1
707,Royal Enfield,120000,4086,1
708,Hero,29500,338,1
709,Hero,51300,2164,1
710,Hero,35242,4005,1
711,Bajaj,65000,1529,1
712,KTM,110000,1963,1
713,Bajaj,70000,488,1
714,Bajaj,68000,1935,1
715,Hero,30000,1778,1
716,TVS,30000,4155,1
717,Yamaha,108000,444,1
718,Bajaj,150000,2285,1
719,Royal Enfield,174600,1424,1
720,Honda,33000,1274,1
721,Bajaj,91500,2017,1
722,Bajaj,94500,662,1
723,Bajaj,80000,1100,1
724,Suzuki,90000,4026,1
725,Bajaj,26900,61,1
726,Royal Enfield,72378,743,1
727,Royal Enfield,110000,2487,1
728,Bajaj,17500,557,1
729,Yamaha,308000,200,1
730,Bajaj,150800,2314,1
731,Bajaj,55000,1177,1
732,Bajaj,110000,4216,1
733,Royal Enfield,120000,196,1
734,TVS,199999,530,1
735,Yamaha,58000,2137,1
736,Hero,32000,2941,1
737,Bajaj,31500,3182,1
738,Bajaj,21000,721,1
739,Hero,20000,3462,1
740,Honda,52000,1835,1
741,TVS,90000,3794,1
742,Royal Enfield,154900,1950,1
743,Royal Enfield,125000,881,1
744,Yamaha,95000,1440,1
745,Bajaj,51900,3449,1
746,TVS,40000,1110,1
747,Bajaj,130000,4009,1
748,Honda,60000,2223,1
749,Royal Enfield,133600,1308,1
750,Honda,28000,2817,1
751,Hero,20600,2313,1
752,Royal Enfield,112000,1987,1
753,TVS,55000,2163,1
754,Honda,40000,412,1
755,Hero,21000,558,1
756,Suzuki,84000,4283,1
757,KTM,160000,3072,1
758,TVS,74700,3778,1
759,Yamaha,48600,597,1
760,Honda,39300,923,1
761,Suzuki,26900,3166,1
762,Royal Enfield,100000,1678,1
763,Yamaha,85000,1749,1
764,Hero,30000,432,1
765,Yamaha,61000,2835,1
766,Yamaha,69825,2758,1
767,Royal Enfield,85000,2879,1
768,Bajaj,20000,1756,1
769,Hero,23500,126,1
770,Suzuki,60000,2157,1
771,Yamaha,75000,1863,1
772,Royal Enfield,120000,1555,1
773,TVS,199999,2264,1
774,Yamaha,58000,365,1
775,Bajaj,21000,2577,1
776,Hero,20000,3844,1
777,Honda,52000,355,1
778,Yamaha,68900,3904,1
779,TVS,59999,4008,1
780,Yamaha,65000,3352,1
781,Hyosung,183000,1841,1
782,TVS,66400,775,1
783,Honda,31500,3769,1
784,Royal Enfield,130000,3301,1
785,Bajaj,100000,467,1
786,TVS,26500,2967,1
787,Hero,23000,1268,1
788,Hero,66000,3574,1
789,Yamaha,75000,3460,1
790,KTM,170000,1922,1
791,Bajaj,45000,2429,1
792,Honda,36500,3190,1
793,TVS,40200,296,1
794,Bajaj,16000,46,1
795,Bajaj,19784,347,1
796,Yamaha,110900,3350,1
797,Royal Enfield,135000,142,1
798,Honda,72500,2750,1
799,Bajaj,33000,62,1
800,Bajaj,94300,888,1
801,Bajaj,22000,1722,1
802,Honda,110000,3465,1
803,KTM,118000,289,1
804,Bajaj,14800,371,1
805,Royal Enfield,133700,720,1
806,Hero,23000,4285,1
807,Bajaj,20000,1548,1
808,Royal Enfield,115000,1841,1
809,Bajaj,18500,1632,1
810,Bajaj,170000,1032,1
811,Royal Enfield,114000,356,1
812,Hero,36000,603,1
813,Royal Enfield,98000,4072,1
814,Bajaj,50000,3693,1
815,Bajaj,150800,4165,1
816,Bajaj,55000,1879,1
817,Bajaj,110000,32,1
818,Hero,32000,2966,1
819,Bajaj,31500,755,1
820,TVS,90000,1344,1
821,Royal Enfield,154900,3126,1
822,Royal Enfield,125000,1537,1
823,Yamaha,95000,317,1
824,Bajaj,51900,1134,1
825,TVS,40000,346,1
826,Bajaj,130000,2330,1
827,Honda,60000,186,1
828,Royal Enfield,133600,2376,1
829,Honda,28000,2438,1
830,Suzuki,84000,1216,1
831,KTM,160000,3304,1
832,TVS,74700,1472,1
833,Hero,20600,999,1
834,Suzuki,26900,2949,1
835,Royal Enfield,100000,1462,1
836,Yamaha,85000,3499,1
837,Hero,30000,2380,1
838,Yamaha,61000,3793,1
839,Yamaha,69825,382,1
840,Royal Enfield,117000,1760,1
841,TVS,26000,3165,1
842,Royal Enfield,87500,4108,1
843,Bajaj,82000,700,1
844,Hero,45000,1594,1
845,Bajaj,20400,2698,1
846,Kawasaki,355100,1499,1
847,Kawasaki,310000,1180,1
848,Royal Enfield,120000,2502,1
849,Honda,52000,2520,1
850,Bajaj,67000,82,1
851,Royal Enfield,180000,3654,1
852,Hero,22000,1146,1
853,Honda,20000,2514,1
854,Bajaj,195000,1547,1
855,Royal Enfield,101900,2297,1
856,Royal Enfield,108000,1256,1
857,Honda,40000,1419,1
858,Hero,21000,1784,1
859,Yamaha,48600,2228,1
860,Honda,39300,875,1
861,Honda,45000,77,1
862,Royal Enfield,90000,493,1
863,KTM,150000,3033,1
864,Royal Enfield,112000,1700,1
865,Hero,45000,2326,1
866,Yamaha,35000,1189,1
867,TVS,90000,1909,1
868,TVS,78000,2503,1
869,Bajaj,21700,876,1
870,Bajaj,21800,3516,1
871,Honda,65500,4063,1
872,Royal Enfield,175000,4045,1
873,KTM,95000,3077,1
874,Yamaha,89025,151,1
875,Royal Enfield,140000,2325,1
876,KTM,145000,1757,1
877,Royal Enfield,108000,2573,1
878,TVS,93000,2958,1
879,Bajaj,54000,2964,1
880,Bajaj,63647,727,1
881,KTM,90000,285,1
882,Royal Enfield,89000,839,1
883,Bajaj,44000,1495,1
884,Royal Enfield,82000,1664,1
885,Harley-Davidson,386000,3888,1
886,Hero,19000,3082,1
887,Bajaj,52000,2984,1
888,Yamaha,115204,2462,1
889,KTM,147000,4078,1
890,Bajaj,85000,3456,1
891,Bajaj,33000,2266,1
892,Hero,18600,3238,1
893,Bajaj,20000,4211,1
894,Royal Enfield,120000,568,1
895,Hero,29500,2658,1
896,Hero,51300,3001,1
897,Hero,35242,2303,1
898,Bajaj,65000,3477,1
